"session_start_fecha","session_start_hora","duracion_total","user_started_session","not_available_agent_session","category","agent_id","bsuid","botname","operator_id","cuenta"
"2026-08-29","21",120,1,0,,"",,ASESORIA_BYR_BASIC,,1
"2026-08-29","21",60,1,0,,"",,EXITUS_CREDIT_SINGLE,,1
"2026-08-29","21",60,1,0,,"",,IPCOMApexWOM,,1
"2026-08-29","21",601,10,0,,"",,IPCOMPentafon,,10
"2026-08-29","21",180,3,0,,"",,IPCOMPentafonBC1,,3
"2026-08-29","21",3917,71,0,,"",,IPCOMPentafonBC2,,71
"2026-08-29","21",7,4,1,,"",,IpcomGMTCirculoDeCreditoAtencion,,4
"2026-08-29","21",61,1,0,,"",,IpcomSmartSolutionLaika,,1
"2026-08-29","21",27,1,0,,"",,IpcomTOKAPromociones,,1
"2026-08-29","21",0,3,3,,"",,IpcomTokaCorporativo,,3
"2026-08-29","21",1326,22,0,,"",,PENTAFON_CM_SINGLE,,22
"2026-08-29","21",720,12,0,,"",,Simon&Shuster,,12
"2026-08-29","21",1430,23,0,,"",,UVM_UNITEC_Conver,,23
"2026-08-29","21",60,1,0,,"",,UVM_UNITEC_single,,1
"2026-08-29","21",60,1,0,,"",,Universidad Tecnológica de México_single,,1
"2026-08-29","22",1440,0,0,MARKETING,"",,IpcomTokaCorporativo,,24
"2026-08-29","22",60,0,0,UTILITY,"",,IpcomGayossoAPI,,1
"2026-08-29","22",3908,0,2,marketing_lite,"",,IpcomTokaCorporativo,,67
"2026-08-29","22",60,1,0,,"",,IPCOMApexWOM,,1
"2026-08-29","22",540,9,0,,"",,IPCOMPentafon,,9
"2026-08-29","22",300,5,0,,"",,IPCOMPentafonBC1,,5
"2026-08-29","22",2341,39,0,,"",,IPCOMPentafonBC2,,39
"2026-08-29","22",60,1,0,,"",,IpcomDaviviendaHNCobros,,1
"2026-08-29","22",60,3,1,,"",,IpcomGMTCirculoDeCreditoAtencion,,3
"2026-08-29","22",10,1,0,,"",,IpcomTOKAPromociones,,1
"2026-08-29","22",60,1,0,,"",,IpcomTecMTYsoluciones,,1
"2026-08-29","22",0,7,7,,"",,IpcomTokaCorporativo,,7
"2026-08-29","22",639,10,0,,"",,PENTAFON_CM_SINGLE,,10
"2026-08-29","22",548,12,3,,"",,Simon&Shuster,,12
"2026-08-29","22",60,1,0,,"",,UNITEC_CAMPUS_SUR_Ms,,1
"2026-08-29","22",1833,32,2,,"",,UVM_UNITEC_Conver,,32
"2026-08-29","22",60,1,0,,"",,UVM_UNITEC_single,,1
"2026-08-29","23",720,0,0,MARKETING,"",,IpcomTokaCorporativo,,12
"2026-08-29","23",2464,0,1,marketing_lite,"",,IpcomTokaCorporativo,,42
"2026-08-29","23",60,1,0,,"",,ASESORIA_BYR_BASIC,,1
"2026-08-29","23",60,1,0,,"",,IPCOMApexWOM,,1
"2026-08-29","23",300,5,0,,"",,IPCOMPentafon,,5
"2026-08-29","23",120,2,0,,"",,IPCOMPentafonBC1,,2
"2026-08-29","23",1985,33,0,,"",,IPCOMPentafonBC2,,33
"2026-08-29","23",124,7,2,,"",,IpcomGMTCirculoDeCreditoAtencion,,7
"2026-08-29","23",60,1,0,,"",,IpcomSmartSolutionLaika,,1
"2026-08-29","23",0,2,2,,"",,IpcomTokaCorporativo,,2
"2026-08-29","23",722,12,0,,"",,PENTAFON_CM_SINGLE,,12
"2026-08-29","23",666,11,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,11
"2026-08-29","23",60,2,1,,"",,Simon&Shuster,,2
"2026-08-29","23",60,1,0,,"",,UNITEC_CAMPUS_CUITLAHUAC_GOOGLE,,1
"2026-08-29","23",780,13,0,,"",,UVM_UNITEC_Conver,,13
"2026-08-29","23",60,1,0,,"",,Universidad Tecnológica de México_single,,1
"2026-08-30","00",60,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,1
"2026-08-30","00",480,0,0,MARKETING,"",,IpcomTokaCorporativo,,8
"2026-08-30","00",1920,0,0,marketing_lite,"",,IpcomTokaCorporativo,,32
"2026-08-30","00",60,1,0,,"",,IPCOMApexWOM,,1
"2026-08-30","00",420,7,0,,"",,IPCOMPentafon,,7
"2026-08-30","00",1260,21,0,,"",,IPCOMPentafonBC2,,21
"2026-08-30","00",185,3,0,,"",,IpcomGMTCirculoDeCreditoAtencion,,3
"2026-08-30","00",10,1,0,,"",,IpcomTOKAPromociones,,1
"2026-08-30","00",0,1,1,,"",,IpcomTokaCorporativo,,1
"2026-08-30","00",121,2,0,,"",,PENTAFON_CM_SINGLE,,2
"2026-08-30","00",300,6,1,,"",,Simon&Shuster,,6
"2026-08-30","00",120,1,0,,"",,UVM_UNITEC_Conver,,1
"2026-08-30","01",540,0,0,MARKETING,"",,IpcomTokaCorporativo,,9
"2026-08-30","01",2160,0,0,marketing_lite,"",,IpcomTokaCorporativo,,36
"2026-08-30","01",60,1,0,,"",,EXITUS_CREDIT_SINGLE,,1
"2026-08-30","01",60,1,0,,"",,IPCOMApexWOM,,1
"2026-08-30","01",240,4,0,,"",,IPCOMPentafonBC1,,4
"2026-08-30","01",420,7,0,,"",,IPCOMPentafonBC2,,7
"2026-08-30","01",63,1,0,,"",,IpcomGMTCirculoDeCreditoAtencion,,1
"2026-08-30","01",0,1,1,,"",,IpcomTokaCorporativo,,1
"2026-08-30","01",300,5,0,,"",,PENTAFON_CM_SINGLE,,5
"2026-08-30","01",121,5,3,,"",,Simon&Shuster,,5
"2026-08-30","01",62,1,0,,"",,UNITEC_CAMPUS_CUITLAHUAC_Ms,,1
"2026-08-30","01",60,1,0,,"",,UNITEC_CAMPUS_MARINA_Ms,,1
"2026-08-30","01",60,1,0,,"",,UNITEC_GENERAL_GOOGLE,,1
"2026-08-30","01",846,14,0,,"",,UVM_UNITEC_Conver,,14
"2026-08-30","01",13,1,1,,"",,UVM_UNITEC_single,,1
"2026-08-30","02",420,0,0,MARKETING,"",,IpcomTokaCorporativo,,7
"2026-08-30","02",720,0,0,marketing_lite,"",,IpcomTokaCorporativo,,12
"2026-08-30","02",120,2,0,,"",,IPCOMPentafon,,2
"2026-08-30","02",120,2,0,,"",,IPCOMPentafonBC1,,2
"2026-08-30","02",420,7,0,,"",,IPCOMPentafonBC2,,7
"2026-08-30","02",59,1,0,,"",,IpcomGMTCirculoDeCreditoAtencion,,1
"2026-08-30","02",60,1,0,,"",,IpcomGayossoAPI,,1
"2026-08-30","02",240,4,0,,"",,PENTAFON_CM_SINGLE,,4
"2026-08-30","02",240,4,0,,"",,Simon&Shuster,,4
"2026-08-30","02",60,1,0,,"",,UNITEC_ONLINE_Single,,1
"2026-08-30","02",300,5,0,,"",,UVM_UNITEC_Conver,,5
"2026-08-30","02",60,1,0,,"",,ipcomGayossoCobranza,,1
"2026-08-30","03",540,0,0,MARKETING,"",,IpcomTokaCorporativo,,9
"2026-08-30","03",240,0,0,marketing_lite,"",,IpcomTokaCorporativo,,4
"2026-08-30","03",120,2,0,,"",,IPCOMPentafon,,2
"2026-08-30","03",120,2,0,,"",,IPCOMPentafonBC2,,2
"2026-08-30","03",1,1,1,,"",,IpcomGMTCirculoDeCreditoAtencion,,1
"2026-08-30","03",0,1,1,,"",,IpcomTokaCorporativo,,1
"2026-08-30","03",60,1,0,,"",,PENTAFON_CM_SINGLE,,1
"2026-08-30","03",1,2,2,,"",,Simon&Shuster,,2
"2026-08-30","03",300,5,0,,"",,UVM_UNITEC_Conver,,5
"2026-08-30","04",420,0,0,MARKETING,"",,IpcomTokaCorporativo,,7
"2026-08-30","04",300,0,0,marketing_lite,"",,IpcomTokaCorporativo,,5
"2026-08-30","04",60,1,0,,"",,IPCOMPentafon,,1
"2026-08-30","04",120,2,0,,"",,IPCOMPentafonBC2,,2
"2026-08-30","04",60,1,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,1
"2026-08-30","04",305,7,2,,"",,Simon&Shuster,,7
"2026-08-30","04",120,2,0,,"",,UVM_UNITEC_Conver,,2
"2026-08-30","05",120,0,0,MARKETING,"",,IpcomTokaCorporativo,,2
"2026-08-30","05",120,0,0,marketing_lite,"",,IpcomTokaCorporativo,,2
"2026-08-30","05",180,3,0,,"",,IPCOMPentafonBC2,,3
"2026-08-30","05",0,1,1,,"",,IpcomTokaCorporativo,,1
"2026-08-30","05",60,1,0,,"",,PENTAFON_CM_SINGLE,,1
"2026-08-30","05",60,1,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,1
"2026-08-30","05",60,3,2,,"",,Simon&Shuster,,3
"2026-08-30","05",120,2,0,,"",,UVM_UNITEC_Conver,,2
"2026-08-30","06",240,0,0,MARKETING,"",,IpcomTokaCorporativo,,4
"2026-08-30","06",420,0,0,marketing_lite,"",,IpcomTokaCorporativo,,7
"2026-08-30","06",60,1,0,,"",,IPCOMApexWOM,,1
"2026-08-30","06",60,1,0,,"",,IPCOMPentafon,,1
"2026-08-30","06",180,3,0,,"",,IPCOMPentafonBC2,,3
"2026-08-30","06",60,1,0,,"",,IpcomDaviviendaHNCobros,,1
"2026-08-30","06",18,1,0,,"",,IpcomTOKAPromociones,,1
"2026-08-30","06",0,1,1,,"",,IpcomTokaCorporativo,,1
"2026-08-30","06",60,1,0,,"",,PENTAFON_CM_SINGLE,,1
"2026-08-30","06",242,6,2,,"",,Simon&Shuster,,6
"2026-08-30","06",120,2,0,,"",,UVM_UNITEC_Conver,,2
"2026-08-30","07",120,0,0,MARKETING,"",,IpcomTokaCorporativo,,2
"2026-08-30","07",540,0,0,marketing_lite,"",,IpcomTokaCorporativo,,9
"2026-08-30","07",120,2,0,,"",,IPCOMApexWOM,,2
"2026-08-30","07",60,1,0,,"",,IPCOMPentafon,,1
"2026-08-30","07",60,1,0,,"",,IPCOMPentafonBC1,,1
"2026-08-30","07",360,6,0,,"",,IPCOMPentafonBC2,,6
"2026-08-30","07",35,1,0,,"",,IpcomTOKAPromociones,,1
"2026-08-30","07",0,6,6,,"",,IpcomTokaCorporativo,,6
"2026-08-30","07",62,2,1,,"",,Simon&Shuster,,2
"2026-08-30","07",300,5,0,,"",,UVM_UNITEC_Conver,,5
"2026-08-30","08",180,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,3
"2026-08-30","08",300,0,0,MARKETING,"",,IpcomTokaCorporativo,,5
"2026-08-30","08",1500,0,1,marketing_lite,"",,IpcomTokaCorporativo,,26
"2026-08-30","08",60,1,0,,"",,IPCOMApexWOM,,1
"2026-08-30","08",120,2,0,,"",,IPCOMPentafon,,2
"2026-08-30","08",180,3,0,,"",,IPCOMPentafonBC1,,3
"2026-08-30","08",840,14,0,,"",,IPCOMPentafonBC2,,14
"2026-08-30","08",59,1,0,,"",,IpcomGMTCirculoDeCreditoAtencion,,1
"2026-08-30","08",0,2,2,,"",,IpcomTokaCorporativo,,2
"2026-08-30","08",241,4,0,,"",,PENTAFON_CM_SINGLE,,4
"2026-08-30","08",907,19,4,,"",,Simon&Shuster,,19
"2026-08-30","08",60,1,0,,"",,UNITEC_CAMPUS_SUR_Ms,,1
"2026-08-30","08",481,8,0,,"",,UVM_UNITEC_Conver,,8
"2026-08-30","09",1200,0,0,MARKETING,"",,IpcomTokaCorporativo,,20
"2026-08-30","09",1260,0,0,UTILITY,"",,IpcomGayossoAPI,,21
"2026-08-30","09",2222,0,1,marketing_lite,"",,IpcomTokaCorporativo,,38
"2026-08-30","09",29,1,0,,"",,COMPAÑIA DE PUERTOS ASOCIADOS S.A,,1
"2026-08-30","09",120,2,0,,"",,IPCOMApexWOM,,2
"2026-08-30","09",60,1,0,,"",,IPCOMPentafon,,1
"2026-08-30","09",1380,23,0,,"",,IPCOMPentafonBC2,,23
"2026-08-30","09",62,1,0,,"",,IPCOMTMKGLOBAL,,1
"2026-08-30","09",60,2,1,,"",,IpcomGMTCirculoDeCreditoAtencion,,2
"2026-08-30","09",60,1,0,,"",,IpcomGayossoAPI,,1
"2026-08-30","09",60,1,0,,"",,IpcomTecMTYRegistroSoluciones,,1
"2026-08-30","09",0,2,2,,"",,IpcomTokaCorporativo,,2
"2026-08-30","09",720,12,0,,"",,PENTAFON_CM_SINGLE,,12
"2026-08-30","09",764,13,0,,"",,Simon&Shuster,,13
"2026-08-30","09",60,1,0,,"",,UNITEC_CAMPUS_CUITLAHUAC_Ms,,1
"2026-08-30","09",61,2,1,,"",,UNITEC_CAMPUS_MARINA_Ms,,2
"2026-08-30","09",960,16,0,,"",,UVM_UNITEC_Conver,,16
"2026-08-30","10",1620,0,0,MARKETING,"",,IpcomTokaCorporativo,,27
"2026-08-30","10",1680,0,0,UTILITY,"",,IpcomGayossoAPI,,28
"2026-08-30","10",4141,0,1,marketing_lite,"",,IpcomTokaCorporativo,,70
"2026-08-30","10",120,2,0,,"",,IPCOMApexWOM,,2
"2026-08-30","10",120,2,0,,"",,IPCOMPentafon,,2
"2026-08-30","10",183,3,0,,"",,IPCOMPentafonBC1,,3
"2026-08-30","10",781,13,0,,"",,IPCOMPentafonBC2,,13
"2026-08-30","10",61,3,2,,"",,IpcomGMTCirculoDeCreditoAtencion,,3
"2026-08-30","10",60,1,0,,"",,IpcomGayossoAPI,,1
"2026-08-30","10",1,1,0,,"",,IpcomSondaBrilla,,1
"2026-08-30","10",0,4,4,,"",,IpcomTokaCorporativo,,4
"2026-08-30","10",901722,9,0,,"",,PENTAFON_CM_SINGLE,,15022
"2026-08-30","10",50520,0,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,842
"2026-08-30","10",1072,18,1,,"",,Simon&Shuster,,18
"2026-08-30","10",60,1,0,,"",,UNITEC_CAMPUS_ECATEPEC_Ms,,1
"2026-08-30","10",60,1,0,,"",,UNITEC_CAMPUS_SUR_Ms,,1
"2026-08-30","10",329180,14,0,,"",,UVM_UNITEC_Conver,,5484
"2026-08-30","10",119820,0,0,,,,PENTAFON,,1997
"2026-08-30","10",12180,0,0,,,,UVM_UNITEC,,203
"2026-08-30","11",300,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,5
"2026-08-30","11",1800,0,0,MARKETING,"",,IpcomTokaCorporativo,,30
"2026-08-30","11",1380,0,0,UTILITY,"",,IpcomGayossoAPI,,23
"2026-08-30","11",4383,0,1,marketing_lite,"",,IpcomTokaCorporativo,,74
"2026-08-30","11",120,2,0,,"",,EXITUS_CREDIT_SINGLE,,2
"2026-08-30","11",180,3,0,,"",,IPCOMApexWOM,,3
"2026-08-30","11",120,2,0,,"",,IPCOMPentafon,,2
"2026-08-30","11",300,5,0,,"",,IPCOMPentafonBC1,,5
"2026-08-30","11",1086,19,0,,"",,IPCOMPentafonBC2,,19
"2026-08-30","11",118,3,1,,"",,IpcomGMTCirculoDeCreditoAtencion,,3
"2026-08-30","11",60,1,0,,"",,IpcomGayossoAPI,,1
"2026-08-30","11",60,1,0,,"",,IpcomSondaBrilla,,1
"2026-08-30","11",20,2,0,,"",,IpcomTOKAPromociones,,2
"2026-08-30","11",0,6,6,,"",,IpcomTokaCorporativo,,6
"2026-08-30","11",2783502,15,0,,"",,PENTAFON_CM_SINGLE,,46359
"2026-08-30","11",192775,0,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,3212
"2026-08-30","11",1146,23,4,,"",,Simon&Shuster,,23
"2026-08-30","11",781,13,0,,"",,UVM_UNITEC_Conver,,13
"2026-08-30","11",120,2,0,,"",,UVM_UNITEC_single,,2
"2026-08-30","11",60,1,0,,"",,Universidad Tecnológica de México_single,,1
"2026-08-30","11",364440,0,0,,,,PENTAFON,,6074
"2026-08-30","12",660,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,11
"2026-08-30","12",363000,0,0,MARKETING,"",,IPCOMPentafonBC2,,6050
"2026-08-30","12",2160,0,0,MARKETING,"",,IpcomTokaCorporativo,,36
"2026-08-30","12",496709,0,0,UTILITY,"",,IPCOMPentafonBC1,,8151
"2026-08-30","12",1680,0,0,UTILITY,"",,IpcomGayossoAPI,,28
"2026-08-30","12",46758,0,0,marketing_lite,"",,IPCOMPentafonBC2,,755
"2026-08-30","12",6002,0,1,marketing_lite,"",,IpcomTokaCorporativo,,101
"2026-08-30","12",2,0,0,marketing_lite,"689210c2fcd6196c6a1d0bf4",,DaviviendaHondurasFraudes,,1
"2026-08-30","12",60,1,0,,"",,EXITUS_CREDIT_SINGLE,,1
"2026-08-30","12",360,6,0,,"",,IPCOMApexWOM,,6
"2026-08-30","12",360,6,0,,"",,IPCOMPentafon,,6
"2026-08-30","12",302,5,0,,"",,IPCOMPentafonBC1,,5
"2026-08-30","12",1735,28,0,,"",,IPCOMPentafonBC2,,28
"2026-08-30","12",60,1,0,,"",,IpcomDaviviendaHNCobros,,1
"2026-08-30","12",66,4,3,,"",,IpcomGMTCirculoDeCreditoAtencion,,4
"2026-08-30","12",120,2,0,,"",,IpcomGayossoAPI,,2
"2026-08-30","12",61,1,0,,"",,IpcomSmartSolutionLaika,,1
"2026-08-30","12",72,2,0,,"",,IpcomTOKAPromociones,,2
"2026-08-30","12",0,1,1,,"",,IpcomTecMTYRegistroSoluciones,,1
"2026-08-30","12",0,11,11,,"",,IpcomTokaCorporativo,,11
"2026-08-30","12",1751,28,0,,"",,PENTAFON_CM_SINGLE,,28
"2026-08-30","12",972,16,0,,"",,Simon&Shuster,,16
"2026-08-30","12",60,1,0,,"",,UNITEC_CAMPUS_CUITLAHUAC_Ms,,1
"2026-08-30","12",60,1,0,,"",,UNITEC_ONLINE_Single,,1
"2026-08-30","12",700830,17,1,,"",,UVM_UNITEC_Conver,,11680
"2026-08-30","12",60,1,0,,"",,UVM_UNITEC_single,,1
"2026-08-30","12",60,1,0,,"",,ipcomGayossoCobranza,,1
"2026-08-30","12",16980,0,0,,,,UVM_UNITEC,,283
"2026-08-30","13",660,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,11
"2026-08-30","13",1528456,0,0,MARKETING,"",,IPCOMPentafonBC2,,25474
"2026-08-30","13",1380,0,0,MARKETING,"",,IpcomTokaCorporativo,,23
"2026-08-30","13",531177,0,0,UTILITY,"",,IPCOMPentafonBC1,,8764
"2026-08-30","13",336313,0,0,UTILITY,"",,IPCOMPentafonBC2,,5520
"2026-08-30","13",1680,0,0,UTILITY,"",,IpcomGayossoAPI,,28
"2026-08-30","13",130101,0,0,marketing_lite,"",,IPCOMPentafonBC2,,2061
"2026-08-30","13",5283,0,2,marketing_lite,"",,IpcomTokaCorporativo,,90
"2026-08-30","13",1,0,0,marketing_lite,"689210c2fcd6196c6a1d0bf4",,DaviviendaHondurasFraudes,,2
"2026-08-30","13",60,1,0,,"",,ASESORIA_BYR_BASIC,,1
"2026-08-30","13",77,1,0,,"",,IPCOMApexWOM,,1
"2026-08-30","13",180,3,0,,"",,IPCOMPentafon,,3
"2026-08-30","13",2131,34,0,,"",,IPCOMPentafonBC1,,34
"2026-08-30","13",1728,28,0,,"",,IPCOMPentafonBC2,,28
"2026-08-30","13",186,7,2,,"",,IpcomGMTCirculoDeCreditoAtencion,,7
"2026-08-30","13",300,5,0,,"",,IpcomGayossoAPI,,5
"2026-08-30","13",60,1,0,,"",,IpcomTOKAPromociones,,1
"2026-08-30","13",0,1,1,,"",,IpcomTecMTYsoluciones,,1
"2026-08-30","13",0,27,27,,"",,IpcomTokaCorporativo,,27
"2026-08-30","13",2014,33,0,,"",,PENTAFON_CM_SINGLE,,33
"2026-08-30","13",240,4,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,4
"2026-08-30","13",540,9,0,,"",,Simon&Shuster,,9
"2026-08-30","13",376517,18,1,,"",,UVM_UNITEC_Conver,,6271
"2026-08-30","13",60,2,1,,"",,UVM_UNITEC_single,,2
"2026-08-30","13",61,3,0,,"",,ipcomGayossoCobranza,,3
"2026-08-30","13",12180,0,0,,,,UVM_UNITEC,,203
"2026-08-30","14",240,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,4
"2026-08-30","14",2280,0,0,MARKETING,"",,IpcomTokaCorporativo,,38
"2026-08-30","14",147424,0,270,UTILITY,"",,IPCOMPentafon,,2666
"2026-08-30","14",600,0,0,UTILITY,"",,IpcomGayossoAPI,,10
"2026-08-30","14",5401,0,1,marketing_lite,"",,IpcomTokaCorporativo,,91
"2026-08-30","14",60,1,0,,"",,ASESORIA_BYR_BASIC,,1
"2026-08-30","14",120,2,0,,"",,EXITUS_CREDIT_SINGLE,,2
"2026-08-30","14",120,2,0,,"",,IPCOMApexWOM,,2
"2026-08-30","14",540,9,0,,"",,IPCOMPentafon,,9
"2026-08-30","14",3385,54,0,,"",,IPCOMPentafonBC1,,54
"2026-08-30","14",3824,54,0,,"",,IPCOMPentafonBC2,,54
"2026-08-30","14",121,5,2,,"",,IpcomGMTCirculoDeCreditoAtencion,,5
"2026-08-30","14",181,3,0,,"",,IpcomGayossoAPI,,3
"2026-08-30","14",136,2,0,,"",,IpcomSmartSolutionLaika,,2
"2026-08-30","14",20,2,0,,"",,IpcomTOKAPromociones,,2
"2026-08-30","14",60,2,1,,"",,IpcomTecMTYsoluciones,,2
"2026-08-30","14",0,5,5,,"",,IpcomTokaCorporativo,,5
"2026-08-30","14",811995,34,0,,"",,PENTAFON_CM_SINGLE,,13527
"2026-08-30","14",61980,0,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,1033
"2026-08-30","14",911,16,1,,"",,Simon&Shuster,,16
"2026-08-30","14",1021,17,0,,"",,UVM_UNITEC_Conver,,17
"2026-08-30","14",120,2,0,,"",,UVM_UNITEC_single,,2
"2026-08-30","14",60,1,0,,"",,ipcomGayossoCobranza,,1
"2026-08-30","14",120,0,0,,,,IPCOMPentafon,,2
"2026-08-30","14",100440,0,0,,,,PENTAFON,,1674
"2026-08-30","15",600,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,10
"2026-08-30","15",2343,0,1,MARKETING,"",,IpcomTokaCorporativo,,40
"2026-08-30","15",720,0,0,UTILITY,"",,IpcomGayossoAPI,,12
"2026-08-30","15",6728,0,2,marketing_lite,"",,IpcomTokaCorporativo,,113
"2026-08-30","15",307,6,1,,"",,EXITUS_CREDIT_SINGLE,,6
"2026-08-30","15",120,2,0,,"",,IPCOMApexWOM,,2
"2026-08-30","15",2082,34,3,,"",,IPCOMPentafon,,34
"2026-08-30","15",3950,63,0,,"",,IPCOMPentafonBC1,,63
"2026-08-30","15",5349,82,0,,"",,IPCOMPentafonBC2,,82
"2026-08-30","15",176,4,0,,"",,IpcomGMTCirculoDeCreditoAtencion,,4
"2026-08-30","15",241,4,0,,"",,IpcomGayossoAPI,,4
"2026-08-30","15",8,1,0,,"",,IpcomSondaBrilla,,1
"2026-08-30","15",0,3,3,,"",,IpcomTokaCorporativo,,3
"2026-08-30","15",1442,24,0,,"",,PENTAFON_CM_SINGLE,,24
"2026-08-30","15",978,18,1,,"",,Simon&Shuster,,18
"2026-08-30","15",1014,18,2,,"",,UVM_UNITEC_Conver,,18
"2026-08-30","16",180,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,3
"2026-08-30","16",1331,0,1,MARKETING,"",,IpcomTokaCorporativo,,23
"2026-08-30","16",180,0,0,UTILITY,"",,IpcomGayossoAPI,,3
"2026-08-30","16",127,1,0,marketing_lite,"",,IPCOMPentafonBC2,,1
"2026-08-30","16",5112,0,1,marketing_lite,"",,IpcomTokaCorporativo,,86
"2026-08-30","16",60,1,0,,"",,EXITUS_CREDIT_SINGLE,,1
"2026-08-30","16",60,1,0,,"",,IPCOMApexWOM,,1
"2026-08-30","16",3901,65,0,,"",,IPCOMPentafon,,65
"2026-08-30","16",2270,36,0,,"",,IPCOMPentafonBC1,,36
"2026-08-30","16",3294,51,0,,"",,IPCOMPentafonBC2,,51
"2026-08-30","16",60,1,0,,"",,IpcomDaviviendaHNCobros,,1
"2026-08-30","16",86,4,2,,"",,IpcomGMTCirculoDeCreditoAtencion,,4
"2026-08-30","16",60,1,0,,"",,IpcomGayossoAPI,,1
"2026-08-30","16",9,1,0,,"",,IpcomSondaBrilla,,1
"2026-08-30","16",20,2,0,,"",,IpcomTOKAPromociones,,2
"2026-08-30","16",120,6,4,,"",,IpcomTecMTYsoluciones,,6
"2026-08-30","16",0,3,3,,"",,IpcomTokaCorporativo,,3
"2026-08-30","16",1441,24,0,,"",,PENTAFON_CM_SINGLE,,24
"2026-08-30","16",665,13,1,,"",,Simon&Shuster,,13
"2026-08-30","16",20220,0,0,,"",,UNITEC_CAMPUS_SUR_GOOGLE,,337
"2026-08-30","16",75968,0,0,,"",,UNITEC_CAMPUS_SUR_Ms,,1266
"2026-08-30","16",900,15,0,,"",,UVM_UNITEC_Conver,,15
"2026-08-30","16",60,1,0,,"",,UVM_UNITEC_single,,1
"2026-08-30","16",125,1,0,,"",,ipcomGayossoCobranza,,1
"2026-08-30","16",19920,0,0,,,,RCS_UNITEC_CAMPUS_SUR,,332
"2026-08-30","17",300,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,5
"2026-08-30","17",1200,0,0,MARKETING,"",,IpcomTokaCorporativo,,20
"2026-08-30","17",300,0,0,UTILITY,"",,IpcomGayossoAPI,,5
"2026-08-30","17",60,1,0,marketing_lite,"",,IPCOMPentafonBC2,,1
"2026-08-30","17",5821,0,2,marketing_lite,"",,IpcomTokaCorporativo,,99
"2026-08-30","17",60,1,0,,"",,DaviviendaHondurasFraudes,,1
"2026-08-30","17",60,1,0,,"",,EXITUS_CREDIT_SINGLE,,1
"2026-08-30","17",122,2,0,,"",,IPCOMApexWOM,,2
"2026-08-30","17",2288,38,0,,"",,IPCOMPentafon,,38
"2026-08-30","17",1494,26,0,,"",,IPCOMPentafonBC1,,26
"2026-08-30","17",2454,42,0,,"",,IPCOMPentafonBC2,,42
"2026-08-30","17",63,4,1,,"",,IpcomGMTCirculoDeCreditoAtencion,,4
"2026-08-30","17",8,1,0,,"",,IpcomSondaBrilla,,1
"2026-08-30","17",10,1,0,,"",,IpcomTOKAPromociones,,1
"2026-08-30","17",60,1,0,,"",,IpcomTecMTYsoluciones,,1
"2026-08-30","17",0,7,7,,"",,IpcomTokaCorporativo,,7
"2026-08-30","17",926,15,0,,"",,PENTAFON_CM_SINGLE,,15
"2026-08-30","17",600,11,1,,"",,Simon&Shuster,,11
"2026-08-30","17",60,1,0,,"",,UNITEC_CAMPUS_LEON_Ms,,1
"2026-08-30","17",1,1,1,,"",,UNITEC_ONLINE_Single,,1
"2026-08-30","17",1328,22,0,,"",,UVM_UNITEC_Conver,,22
"2026-08-30","17",60,1,0,,"",,UVM_UNITEC_single,,1
"2026-08-30","18",120,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,2
"2026-08-30","18",2400,0,0,MARKETING,"",,IpcomTokaCorporativo,,40
"2026-08-30","18",300,0,0,UTILITY,"",,IpcomGayossoAPI,,5
"2026-08-30","18",4925,0,3,marketing_lite,"",,IpcomTokaCorporativo,,85
"2026-08-30","18",60,1,0,,"",,ASESORIA_BYR_BASIC,,1
"2026-08-30","18",60,1,0,,"",,EXITUS_CREDIT_SINGLE,,1
"2026-08-30","18",2102,35,0,,"",,IPCOMPentafon,,35
"2026-08-30","18",733,14,0,,"",,IPCOMPentafonBC1,,14
"2026-08-30","18",1338,26,0,,"",,IPCOMPentafonBC2,,26
"2026-08-30","18",238,7,2,,"",,IpcomGMTCirculoDeCreditoAtencion,,7
"2026-08-30","18",60,1,0,,"",,IpcomGayossoAPI,,1
"2026-08-30","18",60,1,0,,"",,IpcomPreventa360Z,,1
"2026-08-30","18",4,1,0,,"",,IpcomSondaBrilla,,1
"2026-08-30","18",10,1,0,,"",,IpcomTOKAPromociones,,1
"2026-08-30","18",60,1,0,,"",,IpcomTecMTYsoluciones,,1
"2026-08-30","18",0,2,2,,"",,IpcomTokaCorporativo,,2
